ﾕﾆﾊﾞｰｻﾙ ｽﾀｯｸID1,側壁板LH_ 組立隙間測定_upr1,側壁板LH_ 組立隙間測定_upr2,側壁板LH_ 組立隙間測定_lwr1,側壁板LH_ 組立隙間測定_lwr2,側壁板LH 組立隙間測定_GAP判定,側壁板_ﾚｰｻﾞｰ溶接出力(2か所),側壁板_ﾚｰｻﾞｰ溶接時間(2か所),側壁板LH溶接_LWM判定,側壁板溶接_通電抵抗値検査_上限値,側壁板溶接_通電抵抗値検査_下限値,パワーメーター測定_#1_結果,パワーメーター測定_#1_上限,パワーメーター測定_#1_下限,パワーメーター測定_#2_結果,パワーメーター測定_#2_上限,パワーメーター測定_#2_下限,側壁板RH_ 組立隙間測定_upr1,側壁板RH_ 組立隙間測定_upr2,側壁板RH_ 組立隙間測定_lwr1,側壁板RH_ 組立隙間測定_lwr2,側壁板RH 組立隙間測定_GAP判定,ﾕﾆﾊﾞｰｻﾙｽﾀｯｸ再投入回数,側壁板_ﾚｰｻﾞｰ溶接出力(2か所)1,側壁板_ﾚｰｻﾞｰ溶接時間(2か所)1,側壁板RH溶接_LWM判定,側壁板LH溶接_通電抵抗値検査_実施時刻・時間,側壁板LH溶接_通電抵抗_upr_R1,側壁板LH溶接_通電抵抗_upr_R2,側壁板LH溶接_通電抵抗_upr_R3,側壁板LH溶接_通電抵抗_upr_R4,側壁板LH溶接_通電抵抗_upr_R5,側壁板LH溶接_通電抵抗_upr_R6,側壁板LH溶接_通電抵抗_lwr_R1,側壁板LH溶接_通電抵抗_lwr_R2,側壁板LH溶接_通電抵抗_lwr_R3,側壁板LH溶接_通電抵抗_lwr_R4,側壁板LH溶接_通電抵抗_lwr_R5,側壁板LH溶接_通電抵抗_lwr_R6,側壁板LH溶接_通電抵抗_検査判定OK,側壁板RH溶接_通電抵抗値検査_実施時刻・時間,側壁板RH溶接_通電抵抗_upr_R1,側壁板RH溶接_通電抵抗_upr_R2,側壁板RH溶接_通電抵抗_upr_R3,側壁板RH溶接_通電抵抗_upr_R4,側壁板RH溶接_通電抵抗_upr_R5,側壁板RH溶接_通電抵抗_upr_R6,側壁板RH溶接_通電抵抗_lwr_R1,側壁板RH溶接_通電抵抗_lwr_R2,側壁板RH溶接_通電抵抗_lwr_R3,側壁板RH溶接_通電抵抗_lwr_R4,側壁板RH溶接_通電抵抗_lwr_R5,側壁板RH溶接_通電抵抗_lwr_R6,側壁板RH溶接_通電抵抗_検査判定OK,側壁板_upr_溶接_通電抵抗検査用プローブピン使用回数,側壁板_lwr_溶接_通電抵抗検査用プローブピン使用回数
295B95SF1B0JU2218Q003087K,18,25,9,20,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,13,22,20,1,0,1023,37,1,2.11E+11,187,106,99,100,226,0,208,106,103,106,254,0,1,2.11E+11,192,113,101,101,214,0,212,108,101,107,235,0,1,314,246178
295B95SF1B0JU2218Q003088K,19,25,13,22,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,16,20,22,1,0,1024,37,1,2.11E+11,184,106,96,99,224,0,204,105,102,105,244,0,1,2.11E+11,187,111,102,99,213,0,217,105,104,105,240,0,1,318,246182
295B95SF1C0JU2218R0B3483L,6,10,6,10,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,22,7,13,14,1,0,1024,37,1,2.11E+11,185,100,102,96,218,0,193,101,95,97,230,0,1,2.11E+11,200,103,101,100,194,0,203,114,113,99,219,0,1,958,247804
295B95SF1C0JU2218R0B3482L,6,12,6,8,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,11,13,1,0,1024,37,1,2.11E+11,188,99,100,97,202,0,197,102,98,101,236,0,1,2.11E+11,206,103,103,99,189,0,203,111,107,102,220,0,1,954,247800
295B95SF1C0JU2218R003487L,6,15,6,7,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,12,8,1,0,1024,37,1,2.11E+11,188,98,100,97,192,0,195,104,97,101,238,0,1,2.11E+11,207,104,102,99,181,0,203,111,103,98,231,0,1,956,247802
295B95SF1C0JU2218R003488L,6,11,6,12,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,24,8,12,18,1,0,1025,37,1,2.11E+11,185,100,104,97,200,0,198,101,97,102,234,0,1,2.11E+11,202,105,103,99,192,0,200,113,108,104,219,0,1,960,247806
295B96US1A0JU3218S0B2868Q,6,11,8,17,1,1004,32,1,355,98,60146,7000,6000,11796,13000,12000,20,13,17,16,1,0,0,0,0,2.11E+11,182,178,109,254,292,0,181,9999,153,229,281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5218,7436
295B96US1B0JU3218S0B2869P,6,16,6,20,1,1004,33,1,355,98,60146,7000,6000,11796,13000,12000,24,17,18,15,1,0,1004,33,1,2.11E+11,175,208,102,246,302,0,178,9999,149,236,286,0,1,2.11E+11,150,164,99,294,333,0,149,9999,182,255,320,0,1,5223,7441
295B96US1B0JU3218S0B2867P,10,15,7,18,1,1004,32,1,355,98,60146,7000,6000,11796,13000,12000,21,18,17,15,1,0,0,0,0,2.11E+11,184,218,128,214,267,0,186,9999,161,239,288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5214,7432
295B96US1B0JU3218S002869P,8,13,7,21,1,1004,33,1,355,98,60146,7000,6000,11796,13000,12000,22,21,17,15,1,0,1004,33,1,2.11E+11,185,177,107,255,297,0,189,9999,159,234,292,0,1,2.11E+11,156,168,126,297,346,0,148,9999,180,270,323,0,1,5217,7435
295B96US1A0JU3218S002870Q,7,16,8,15,1,1003,33,1,355,98,60146,7000,6000,11796,13000,12000,21,14,16,16,1,0,0,0,0,2.11E+11,180,180,102,253,291,0,184,9999,145,224,282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,7438
295B96US1A0JU3218S0B2866Q,7,13,7,16,1,1004,32,1,355,98,60146,7000,6000,11796,13000,12000,20,16,20,13,1,0,1004,32,1,2.11E+11,178,171,109,246,286,0,186,9999,155,227,279,0,1,2.11E+11,153,162,105,287,321,0,161,9999,176,255,308,0,1,5211,7429
295B96US1B0JU3218S002871P,8,13,9,21,1,1004,33,1,355,98,60146,7000,6000,11796,13000,12000,25,24,19,14,1,0,1004,32,1,2.11E+11,181,172,100,255,295,0,186,184,162,240,291,0,1,2.11E+11,170,162,106,292,341,0,155,9999,179,277,325,0,1,5225,7443
295B96US1A0JU3218S002868Q,8,14,6,16,1,1004,32,1,355,98,60146,7000,6000,11796,13000,12000,25,16,18,18,1,0,0,0,0,2.11E+11,176,173,98,253,286,0,181,9999,151,231,285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,7430
295B95SF1C0JU2218T0B4109L,11,21,6,6,1,1023,37,1,270,10,9717,10000,9500,13051,13500,12800,25,11,17,8,1,0,1025,37,1,2.11E+11,187,98,102,95,201,0,198,103,97,98,225,0,1,2.11E+11,197,101,111,99,182,0,210,100,104,99,221,0,1,3508,250317
295B95SF1C0JU2218T0B4108L,13,22,6,6,1,1024,37,1,270,10,9717,10000,9500,13051,13500,12800,24,12,11,14,1,0,1024,37,1,2.11E+11,186,98,104,96,200,0,192,102,97,99,229,0,1,2.11E+11,195,101,106,99,179,0,203,102,105,99,224,0,1,3504,250313
295B95SF1C0JU2218T0B4110L,13,23,6,6,1,1023,37,1,270,10,9717,10000,9500,13051,13500,12800,24,9,11,11,1,0,1024,37,1,2.11E+11,187,98,101,96,196,0,192,100,97,99,239,0,1,2.11E+11,197,104,108,99,187,0,205,110,107,98,231,0,1,3512,250321
295B95SF1C0JU2218T004114L,9,18,6,8,1,1024,37,1,270,10,9717,10000,9500,13051,13500,12800,24,13,11,12,1,0,1025,37,1,2.11E+11,184,99,100,96,198,0,191,99,97,99,234,0,1,2.11E+11,193,103,110,99,190,0,202,103,109,101,228,0,1,3510,250319
295B95SF1C0JU2218T004113L,10,22,6,9,1,1024,37,1,270,10,9717,10000,9500,13051,13500,12800,24,15,11,18,1,0,1025,37,1,2.11E+11,188,98,104,96,199,0,201,101,101,103,232,0,1,2.11E+11,198,102,108,99,184,0,210,101,108,103,233,0,1,3506,250315
295B96US1B0JU3218T0B2871P,9,18,7,19,1,1006,32,1,355,98,35553,7000,6000,55705,13000,12000,21,16,17,16,1,0,0,0,0,2.11E+11,185,208,118,220,278,0,180,9999,160,235,285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230,7448
295B96US1B0JU3218T002874P,7,12,6,19,1,1006,33,1,355,98,35553,7000,6000,55705,13000,12000,23,18,17,16,1,0,0,0,0,2.11E+11,181,181,101,245,314,0,182,9999,163,228,282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236,7454
295B96US1B0JU3218T002873P,7,13,6,23,1,1006,33,1,355,98,35553,7000,6000,55705,13000,12000,22,20,19,17,1,0,0,0,0,2.11E+11,186,175,112,245,291,0,186,9999,164,235,290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232,7450
295B96US1B0JU3218T0B2872P,7,16,7,21,1,1005,33,1,355,98,35553,7000,6000,55705,13000,12000,21,17,18,17,1,0,1004,32,1,2.11E+11,185,206,108,228,290,0,182,191,152,232,279,0,1,2.11E+11,155,164,118,288,322,0,156,9999,164,279,319,0,1,5235,7453
295B95SF1C0JU2218X0B4574L,13,23,6,6,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,23,10,10,14,1,0,1025,37,1,2.11E+11,185,98,101,99,198,0,195,97,97,98,229,0,1,2.11E+11,192,104,111,99,189,0,203,106,107,97,220,0,1,5415,252184
295B95SF1C0JU2218X004633L,16,23,6,6,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,24,10,10,10,1,0,1024,37,1,2.11E+11,183,95,94,91,192,0,192,96,92,94,227,0,1,2.11E+11,196,102,110,100,184,0,207,103,109,102,219,0,1,5640,252402
295B95SF1C0JU2218X004591L,10,16,6,12,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,25,8,7,14,1,0,1024,37,1,2.11E+11,190,102,110,99,192,0,198,104,97,99,225,0,1,2.11E+11,198,105,113,103,196,0,209,99,102,101,240,0,1,5466,252234
295B95SF1C0JU2218X004579L,7,17,6,8,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,25,10,9,15,1,0,1026,37,1,2.11E+11,187,101,105,97,193,0,195,98,99,96,234,0,1,2.11E+11,199,102,107,99,192,0,203,106,110,102,233,0,1,5417,252186
295B95SF1C0JU2218X0B4585L,11,22,6,9,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,23,11,11,21,1,0,1025,37,1,2.11E+11,191,98,105,96,189,0,201,103,103,98,227,0,1,2.11E+11,199,103,107,99,192,0,207,99,105,99,236,0,1,5459,252228
295B95SF1C0JU2218X004575L,16,23,6,9,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,25,8,9,14,1,0,1024,37,1,2.11E+11,186,98,99,96,198,0,197,99,96,98,233,0,1,2.11E+11,195,103,107,99,184,0,204,111,109,105,227,0,1,5401,252170
295B95SF1C0JU2218X004571L,7,16,6,8,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,25,6,10,8,1,0,1023,37,1,2.11E+11,191,100,102,100,195,0,196,102,98,99,226,0,1,2.11E+11,195,105,111,98,187,0,206,103,103,101,220,0,1,5385,252154
295B95SF1C0JU2218X004580L,10,18,6,13,1,1025,37,1,270,10,9722,10000,9500,13108,13500,12800,23,11,7,16,1,0,1025,37,1,2.11E+11,189,101,106,101,191,0,197,97,99,99,222,0,1,2.11E+11,195,103,109,99,187,0,203,110,105,103,231,0,1,5421,252190
295B95SF1C0JU2218X004590L,6,18,6,6,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,24,8,6,11,1,0,1024,37,1,2.11E+11,190,102,108,99,197,0,197,99,97,99,230,0,1,2.11E+11,199,102,108,100,191,0,207,101,97,99,224,0,1,5461,252230
295B95SF1C0JU2218X004592L,10,23,6,11,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,25,14,8,12,1,0,1024,37,1,2.11E+11,187,98,107,97,198,0,195,101,100,101,225,0,1,2.11E+11,202,102,108,99,188,0,205,107,107,99,220,0,1,5471,252238
295B95SF1C0JU2218X0B4567L,7,20,6,10,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,25,10,11,18,1,0,1023,37,1,2.11E+11,185,101,102,99,200,0,193,99,97,97,232,0,1,2.11E+11,196,101,107,98,195,0,205,107,107,100,235,0,1,5387,252156
295B95SF1C0JU2218X0B4575L,12,17,6,14,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,25,6,14,24,1,0,1027,37,1,2.11E+11,190,100,106,98,190,0,200,101,96,98,226,0,1,2.11E+11,197,103,111,100,185,0,201,109,108,98,226,0,1,5419,252188
295B95SF1C0JU2218X0B4587L,9,17,6,6,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,25,6,17,16,1,0,1024,37,1,2.11E+11,188,100,105,96,194,0,202,101,101,96,224,0,1,2.11E+11,198,102,111,97,182,0,210,98,96,100,224,0,1,5469,252236
295B95SF1C0JU2218X004578L,15,20,6,10,1,1023,37,1,270,10,9722,10000,9500,13108,13500,12800,22,8,12,18,1,0,1024,37,1,2.11E+11,186,98,106,97,204,0,194,98,98,99,222,0,1,2.11E+11,194,105,111,101,189,0,204,107,108,103,226,0,1,5413,252182
295B95SF1C0JU22182000192L,10,18,6,6,1,1023,37,1,270,10,9698,10000,9500,13086,13500,12800,24,15,9,8,1,0,1024,37,1,2.11E+11,192,97,105,92,191,0,194,105,101,101,252,0,1,2.11E+11,200,103,108,93,190,0,202,106,102,102,240,0,1,35011,234257
295B95SF1C0JU221820B0187L,10,20,6,10,1,1024,37,1,270,10,9698,10000,9500,13086,13500,12800,23,12,10,9,1,0,1024,37,1,2.11E+11,189,98,106,94,187,0,196,104,105,99,237,0,1,2.11E+11,200,101,107,95,182,0,206,103,103,103,238,0,1,35009,234255
295B95SF1C0JU221820B0188L,15,22,6,11,1,1023,37,1,270,10,9698,10000,9500,13086,13500,12800,22,14,9,9,1,0,1025,37,1,2.11E+11,192,98,103,93,193,0,195,108,107,101,248,0,1,2.11E+11,202,99,110,94,190,0,210,101,103,97,233,0,1,35013,234260
295B95SF1C0JU221820B0189L,10,17,6,6,1,1023,37,1,270,10,9698,10000,9500,13086,13500,12800,22,13,8,11,1,0,1024,37,1,2.11E+11,192,96,107,93,191,0,192,106,101,102,244,0,1,2.11E+11,200,100,109,93,189,0,215,106,103,101,240,0,1,35017,234264
295B95SF1C0JU22182000193L,14,22,6,13,1,1023,37,1,270,10,9698,10000,9500,13086,13500,12800,22,10,8,9,1,0,1024,37,1,2.11E+11,191,96,103,93,193,0,193,104,105,99,247,0,1,2.11E+11,202,102,113,95,184,0,210,105,103,104,235,0,1,35015,234262
295B95SF1B0JU22184000794K,23,25,13,20,1,1024,37,1,270,10,9676,10000,9500,12993,13500,12800,25,15,19,22,1,0,1024,37,1,2.11E+11,208,100,101,96,214,0,210,103,90,107,262,0,1,2.11E+11,212,106,107,101,208,0,215,105,104,105,259,0,1,37523,236727
295B95SF1B0JU22184000793K,25,23,13,25,1,1026,37,1,270,10,9676,10000,9500,12993,13500,12800,24,16,16,23,1,0,1024,37,1,2.11E+11,208,109,105,99,215,0,203,104,103,107,264,0,1,2.11E+11,210,105,106,100,213,0,216,103,106,103,254,0,1,37519,236723
295B95SF1B0JU221840B0788K,25,22,12,25,1,1024,37,1,270,10,9676,10000,9500,12993,13500,12800,23,9,17,23,1,0,1024,37,1,2.11E+11,210,102,103,99,216,0,205,103,102,106,262,0,1,2.11E+11,212,105,105,100,204,0,221,107,104,106,253,0,1,37521,236725
295B95SF1A0JU22184001000J,25,25,8,25,1,1025,37,1,270,10,9713,10000,9500,13034,13500,12800,18,11,13,13,1,0,1025,37,1,2.11E+11,202,97,98,95,210,0,204,102,102,104,253,0,1,2.11E+11,208,102,103,98,206,0,217,101,106,105,244,0,1,38422,237593
295B95SF1A0JU22184000977J,22,25,9,25,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,16,8,17,15,1,0,1025,37,1,2.11E+11,209,98,99,95,220,0,211,102,102,105,252,0,1,2.11E+11,208,103,104,101,208,0,222,103,101,105,241,0,1,38297,237496
295B95SF1A0JU22184000978J,22,25,9,24,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,12,7,14,19,1,0,1024,37,1,2.11E+11,203,96,99,94,222,0,210,103,102,106,250,0,1,2.11E+11,207,103,104,100,206,0,220,102,102,106,243,0,1,38301,237500
295B95SF1A0JU22184000991J,22,20,11,24,1,1025,37,1,270,10,9713,10000,9500,13034,13500,12800,15,9,16,16,1,0,1024,37,1,2.11E+11,204,97,102,96,211,0,219,103,103,107,249,0,1,2.11E+11,210,102,105,99,201,0,215,100,102,106,239,0,1,38374,237555
295B95SF1A0JU22184000973J,25,14,11,22,1,1025,37,1,270,10,9713,10000,9500,13034,13500,12800,19,6,14,16,1,0,1024,37,1,2.11E+11,215,97,102,95,211,0,205,101,102,108,252,0,1,2.11E+11,208,103,104,101,201,0,219,104,102,104,250,0,1,38281,237480
295B95SF1A0JU22184000981J,20,25,9,23,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,14,8,15,18,1,0,1025,37,1,2.11E+11,199,97,98,94,213,0,207,103,103,106,250,0,1,2.11E+11,206,101,103,99,207,0,225,103,99,105,244,0,1,38313,237512
295B95SF1A0JU22184000990J,25,25,8,25,1,1025,37,1,270,10,9713,10000,9500,13034,13500,12800,15,9,17,17,1,0,1025,37,1,2.11E+11,202,96,100,94,210,0,209,102,107,110,269,0,1,2.11E+11,212,102,103,99,215,0,219,101,100,105,239,0,1,38367,237551
295B95SF1A0JU22184000979J,19,25,8,25,1,1025,37,1,270,10,9713,10000,9500,13034,13500,12800,16,7,14,18,1,0,1025,37,1,2.11E+11,203,97,98,94,215,0,211,102,101,107,253,0,1,2.11E+11,205,102,103,99,209,0,219,103,100,102,241,0,1,38305,237504
295B95SF1A0JU22184000984J,23,25,12,24,1,1025,37,1,270,10,9713,10000,9500,13034,13500,12800,15,7,15,16,1,0,1025,37,1,2.11E+11,205,97,98,94,209,0,211,102,103,108,256,0,1,2.11E+11,203,104,106,99,205,0,216,103,100,103,248,0,1,38333,237525
295B95SF1A0JU22184001001J,25,25,8,23,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,23,9,18,19,1,0,1024,37,1,2.11E+11,211,97,100,95,216,0,211,101,102,106,246,0,1,2.11E+11,205,102,105,98,201,0,221,102,102,103,241,0,1,38426,237597
295B95SF1A0JU22184001007J,20,25,15,25,1,1026,37,1,270,10,9713,10000,9500,13034,13500,12800,18,9,16,14,1,0,1025,37,1,2.11E+11,202,98,98,94,212,0,205,101,104,107,255,0,1,2.11E+11,203,100,103,98,207,0,215,102,101,103,237,0,1,38452,237621
295B95SF1A0JU22184000994J,23,25,8,21,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,20,7,15,17,1,0,1025,37,1,2.11E+11,205,97,99,95,217,0,205,100,101,106,258,0,1,2.11E+11,203,104,105,98,214,0,213,104,102,101,239,0,1,38390,237567
295B95SF1A0JU22184001005J,19,25,11,24,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,16,9,15,17,1,0,1025,37,1,2.11E+11,200,98,98,94,220,0,211,101,108,107,244,0,1,2.11E+11,202,101,102,97,209,0,216,101,104,105,240,0,1,38444,237613
295B95SF1A0JU22184000987J,25,25,8,21,1,1025,37,1,270,10,9713,10000,9500,13034,13500,12800,15,10,14,16,1,0,1025,37,1,2.11E+11,203,97,99,95,210,0,216,102,103,105,262,0,1,2.11E+11,208,102,105,99,204,0,218,102,100,103,236,0,1,38354,237539
295B95SF1A0JU22184000995J,23,25,8,25,1,1025,37,1,270,10,9713,10000,9500,13034,13500,12800,20,8,15,13,1,0,1026,37,1,2.11E+11,204,96,99,93,211,0,214,102,105,108,256,0,1,2.11E+11,206,103,105,98,204,0,217,98,99,105,240,0,1,38394,237571
295B95SF1A0JU22184001010J,19,25,11,22,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,15,12,14,18,1,0,1023,37,1,2.11E+11,202,97,99,95,220,0,209,101,108,110,255,0,1,2.11E+11,204,103,105,100,216,0,218,104,104,105,242,0,1,38467,237633
295B95SF1C0JU22185001018L,12,17,6,10,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,25,9,7,9,1,0,1026,37,1,2.11E+11,189,98,105,95,200,0,195,109,105,101,248,0,1,2.11E+11,192,101,107,97,192,0,207,103,102,101,235,0,1,38543,237672
295B95SF1C0JU22185001055L,18,20,6,6,1,1023,37,1,270,10,9713,10000,9500,13034,13500,12800,23,12,7,7,1,0,1024,37,1,2.11E+11,194,98,105,96,204,0,196,107,102,99,245,0,1,2.11E+11,194,100,109,98,180,0,204,110,107,103,242,0,1,38691,237820
295B95SF1C0JU22185001019L,10,16,6,12,1,1025,37,1,270,10,9713,10000,9500,13034,13500,12800,23,12,7,8,1,0,1025,37,1,2.11E+11,189,99,108,97,196,0,193,106,107,105,248,0,1,2.11E+11,195,105,111,98,187,0,205,107,106,102,239,0,1,38547,237676
295B95SF1C0JU22185001050L,16,25,6,6,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,24,10,10,12,1,0,1024,37,1,2.11E+11,197,97,104,94,204,0,196,103,104,101,244,0,1,2.11E+11,199,101,108,97,181,0,209,104,104,103,231,0,1,38671,237800
295B95SF1C0JU221850B1046L,14,25,6,10,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,22,7,11,11,1,0,1026,37,1,2.11E+11,191,96,101,94,196,0,195,106,102,98,247,0,1,2.11E+11,195,100,110,96,180,0,208,103,101,100,242,0,1,38677,237806
295B95SF1C0JU22185001052L,19,24,6,6,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,25,8,8,12,1,0,1025,37,1,2.11E+11,196,97,101,94,199,0,195,108,105,101,243,0,1,2.11E+11,196,104,110,98,188,0,207,109,105,102,243,0,1,38679,237808
295B95SF1C0JU221850B1014L,14,17,6,10,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,25,9,9,9,1,0,1024,37,1,2.11E+11,189,98,107,95,193,0,200,106,105,100,245,0,1,2.11E+11,200,101,108,97,194,0,207,102,103,98,235,0,1,38549,237678
295B95SF1C0JU22185001051L,14,25,6,6,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,24,7,8,10,1,0,1025,37,1,2.11E+11,193,98,105,93,203,0,197,107,104,98,246,0,1,2.11E+11,199,99,109,98,178,0,213,105,101,102,238,0,1,38675,237804
295B95SF1C0JU221850B1045L,17,25,6,9,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,23,9,7,11,1,0,1024,37,1,2.11E+11,191,98,105,94,208,0,194,106,103,99,245,0,1,2.11E+11,198,102,110,98,176,0,209,103,102,102,238,0,1,38673,237802
295B95SF1C0JU221850B1013L,14,18,6,20,1,1024,37,1,270,10,9713,10000,9500,13034,13500,12800,23,10,10,9,1,0,1026,37,1,2.11E+11,188,97,107,97,198,0,195,106,105,102,256,0,1,2.11E+11,195,104,110,98,190,0,206,107,102,99,238,0,1,38545,237674
295B95SF1B0JU221860B1474K,25,20,17,21,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,25,17,23,24,1,0,1025,37,1,2.11E+11,210,106,104,100,224,0,206,105,102,107,262,0,1,2.11E+11,210,108,109,101,212,0,212,111,106,108,256,0,1,40428,239560
295B95SF1B0JU22186001492K,25,12,18,21,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,25,19,20,22,1,0,1024,37,1,2.11E+11,204,105,103,99,217,0,203,104,102,107,259,0,1,2.11E+11,219,107,107,99,208,0,213,108,103,106,252,0,1,40482,239615
295B95SF1B0JU22186001477K,25,15,20,25,1,1023,37,1,270,10,9680,10000,9500,12986,13500,12800,16,20,24,24,1,0,1024,37,1,2.11E+11,210,107,106,101,221,0,207,104,102,106,265,0,1,2.11E+11,216,108,108,103,209,0,216,105,102,106,250,0,1,40422,239554
295B95SF1B0JU22186001479K,25,21,15,22,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,25,20,20,21,1,0,1026,37,1,2.11E+11,205,106,106,99,223,0,207,108,102,106,263,0,1,2.11E+11,214,108,108,102,213,0,217,109,105,107,261,0,1,40430,239562
295B95SF1B0JU221860B1488K,25,22,11,22,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,25,14,21,22,1,0,1024,37,1,2.11E+11,210,106,106,99,217,0,209,105,102,107,259,0,1,2.11E+11,220,107,107,99,216,0,211,106,105,108,254,0,1,40484,239617
295B95SF1B0JU221860B1480K,25,25,16,25,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,16,8,18,24,1,0,1024,37,1,2.11E+11,208,106,104,99,220,0,207,105,105,106,267,0,1,2.11E+11,216,106,107,100,208,0,211,105,102,107,253,0,1,40452,239585
295B95SF1B0JU221860B1473K,24,25,16,25,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,25,13,24,24,1,0,1024,37,1,2.11E+11,201,104,105,97,219,0,205,104,102,105,264,0,1,2.11E+11,208,104,107,100,212,0,215,110,105,106,256,0,1,40424,239556
295B95SF1B0JU22186001474K,25,25,14,25,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,23,14,21,21,1,0,1025,37,1,2.11E+11,205,104,104,96,219,0,205,107,103,106,265,0,1,2.11E+11,208,107,107,102,213,0,218,106,101,105,263,0,1,40410,239541
295B95SF1B0JU22186001473K,23,25,9,25,1,1026,37,1,270,10,9680,10000,9500,12986,13500,12800,21,18,21,25,1,0,1025,37,1,2.11E+11,207,104,105,98,220,0,206,105,102,106,265,0,1,2.11E+11,205,107,108,101,215,0,209,110,105,107,256,0,1,40406,239537
295B95SF1B0JU22186001475K,25,25,15,23,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,25,17,23,24,1,0,1024,37,1,2.11E+11,222,107,107,102,223,0,206,106,102,107,264,0,1,2.11E+11,210,107,107,101,216,0,214,104,103,106,258,0,1,40414,239545
295B95SF1B0JU221860B1470K,25,11,13,23,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,25,13,24,23,1,0,1024,37,1,2.11E+11,208,104,105,98,221,0,206,106,100,105,262,0,1,2.11E+11,208,106,106,102,210,0,211,110,106,108,256,0,1,40412,239543
295B95SF1B0JU22186001485K,25,23,15,23,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,25,15,22,22,1,0,1025,37,1,2.11E+11,207,106,105,98,218,0,205,105,101,104,258,0,1,2.11E+11,215,107,108,101,208,0,213,110,103,106,252,0,1,40454,239587
295B95SF1B0JU22186001478K,25,25,18,25,1,1026,37,1,270,10,9680,10000,9500,12986,13500,12800,24,10,21,24,1,0,1026,37,1,2.11E+11,208,105,105,99,222,0,207,106,104,106,264,0,1,2.11E+11,215,109,107,101,216,0,217,107,101,106,254,0,1,40426,239558
295B95SF1B0JU221860B1469K,25,25,15,23,1,1026,37,1,270,10,9680,10000,9500,12986,13500,12800,25,17,24,25,1,0,1024,37,1,2.11E+11,202,101,103,97,216,0,209,104,101,106,263,0,1,2.11E+11,207,106,106,101,215,0,212,110,104,107,257,0,1,40408,239539
295B95SF1A0JU221860B1642J,18,25,11,17,1,1026,37,1,270,10,9680,10000,9500,12986,13500,12800,7,11,14,12,1,0,1026,37,1,2.11E+11,197,93,96,90,209,0,200,96,97,99,234,0,1,2.11E+11,196,109,110,99,209,0,211,106,103,104,226,0,1,41133,240352
